epoch,batch_num,loss
66,17,0.041306
66,19,0.010708
66,21,0.008652
66,25,0.007392
66,30,0.006755
66,32,0.18319
66,34,0.041128
66,37,0.005896
66,39,0.104813
66,43,0.010027
66,48,0.03546
66,49,0.027167
66,51,0.02807
66,52,0.060876
66,58,0.001593
66,59,0.162227
66,62,0.049757
66,63,0.053045
66,65,0.092209
66,68,0.049547
66,70,0.004607
66,71,0.042237
66,72,0.003505
66,74,0.011018
66,78,0.028166
66,80,0.011972
66,81,0.020634
66,82,0.024943
66,83,0.032999
66,84,0.071101
66,86,0.123359
66,87,0.044149
66,88,0.018031
66,93,0.009868
66,95,0.01894
66,96,0.022685
66,97,0.022778
66,99,0.011522
66,102,0.140687
66,106,0.052999
66,107,0.054293
66,109,0.002946
66,113,0.012438
66,118,0.005921
66,121,0.424259
66,123,0.033027
66,125,0.005152
66,130,0.029858
66,148,0.010978
66,149,0.091004
66,152,0.043276
66,155,0.010729
66,158,0.029699
66,160,0.112885
66,161,0.150239
66,165,0.008633
66,167,0.028936
66,168,0.055762
66,169,0.00764
66,171,0.081762
66,175,0.271343
66,176,0.051256
66,177,0.024926
66,178,0.034223
66,180,0.005985
66,181,0.018535
66,184,0.072429
66,187,0.11712
66,189,0.012783
66,193,0.805398
66,194,0.006475
66,195,0.052404
66,196,0.008769
66,199,0.019925
66,200,0.025774
66,206,0.00676
66,209,0.034724
66,213,0.01425
66,214,0.027283
66,220,0.002177
66,221,0.03522
66,222,0.008729
66,223,0.03029
66,228,0.026684
66,229,0.019536
66,230,0.073599
66,232,0.018329
66,233,0.022601
66,247,0.082833
66,249,0.140595
66,250,0.044503
66,255,0.020915
66,256,0.011708
66,271,0.046199
66,272,0.024019
66,273,0.008764
66,275,0.007957
66,276,0.044991
66,277,0.043424
66,278,0.002858
66,279,0.083605
66,284,0.10692
66,287,0.036727
66,290,0.00546
66,291,0.001999
66,296,0.078654
66,300,0.151191
66,303,0.010936
66,304,0.023343
66,305,0.065354
66,307,0.022574
66,312,0.007281
66,313,0.003942
67,1,0.011444
67,12,0.003178
67,13,0.037042
67,14,0.003433
67,17,0.031194
67,19,0.026832
67,20,0.011421
67,22,0.024863
67,24,0.00197
67,25,0.0108
67,26,0.046171
67,27,0.030555
67,28,0.171028
67,29,0.038819
67,30,0.077452
67,32,0.02416
67,35,0.014136
67,37,0.003388
67,38,0.045017
67,42,0.003453
67,43,0.093316
67,45,0.039874
67,46,0.053428
67,47,0.064117
67,49,0.018739
67,50,0.006017
67,53,0.003489
67,57,0.036854
67,65,0.009428
67,67,0.003305
67,68,0.075908
67,71,0.017308
67,72,0.08412
67,73,0.021055
67,74,0.024076
67,78,0.021587
67,79,0.046648
67,80,0.093045
67,84,0.023854
67,85,0.002206
67,86,0.010727
67,87,0.013196
67,90,0.012147
67,92,0.023049
67,93,0.028341
67,98,0.00645
67,100,0.022365
67,101,0.077106
67,104,0.110941
67,105,0.002044
67,106,0.007075
67,109,0.068535
67,110,0.006863
67,111,0.084556
67,119,0.083822
67,120,0.000686
67,128,0.022619
67,130,0.022869
67,131,0.001201
67,132,0.007824
67,133,0.002747
67,134,0.055313
67,135,0.011688
67,136,0.00931
67,141,0.011012
67,145,0.089699
67,148,0.025212
67,149,0.010937
67,151,0.035382
67,153,0.006529
67,158,0.0296
67,162,0.029134
67,163,0.014801
67,165,0.004864
67,166,0.019226
67,168,0.070701
67,170,0.016895
67,174,0.013269
67,176,0.035712
67,181,0.016272
67,183,0.119615
67,187,0.014335
67,188,0.070624
67,190,0.030045
67,191,0.005823
67,192,0.014809
67,193,0.003668
67,196,0.023444
67,197,0.029636
67,199,0.044905
67,200,0.019243
67,209,0.010511
67,211,0.07727
67,212,0.004166
67,216,0.051032
67,226,0.006912
67,230,0.025841
67,233,0.001716
67,234,0.00437
67,235,0.045596
67,236,0.010271
67,239,0.003805
67,242,0.004461
67,245,0.047038
67,248,0.005614
67,249,0.008083
67,256,0.045824
67,258,0.043186
67,263,0.009478
67,267,0.093096
67,269,0.100852
67,270,0.004449
67,273,0.111842
67,277,0.027278
67,278,0.031482
67,279,0.014106
67,281,0.007733
67,284,0.018113
67,289,0.010096
67,290,0.015149
67,291,0.028892
67,293,0.002975
67,294,0.016225
67,295,0.031461
67,296,0.051396
67,297,0.012065
67,299,0.041839
67,301,0.006452
67,304,0.00307
67,305,0.02532
67,306,0.032233
67,308,0.014051
67,309,0.006112
67,310,0.021842
67,311,0.010655
68,1,0.021658
68,2,0.002292
68,3,0.009891
68,4,0.028878
68,8,0.104881
68,9,0.004469
68,10,0.093527
68,11,0.028263
68,12,0.001416
68,17,0.028764
68,19,0.037668
68,20,0.011735
68,23,0.007801
68,25,0.017929
68,30,0.020744
68,31,0.043742
68,33,0.007337
68,38,0.005917
68,39,0.009994
68,41,0.014579
68,43,0.040166
68,44,0.011789
68,53,0.024547
68,55,0.019034
68,56,0.061472
68,58,0.007524
68,59,0.016444
68,67,0.00447
68,68,0.028282
68,73,0.013972
68,75,0.033047
68,76,0.011368
68,77,0.002665
68,78,0.019321
68,82,0.027752
68,83,0.012399
68,84,0.010813
68,86,0.005262
68,88,0.006502
68,89,0.004284
68,95,0.002376
68,97,0.009444
68,98,0.014297
68,99,0.003143
68,103,0.029559
68,104,0.062123
68,105,0.044793
68,106,0.005062
68,107,0.004077
68,109,0.044789
68,111,0.010856
68,113,0.02992
68,114,0.026043
68,115,0.002689
68,116,0.001701
68,118,0.04533
68,120,0.404392
68,124,0.047411
68,127,0.05551
68,128,0.003852
68,129,0.001855
68,131,0.001092
68,134,0.377843
68,140,0.004868
68,141,0.009178
68,142,0.004146
68,143,0.066676
68,145,0.021854
68,146,0.001316
68,147,0.003541
68,148,0.023732
68,155,0.027223
68,161,0.117741
68,167,0.010063
68,171,0.014341
68,172,0.006645
68,176,0.000576
68,178,0.004296
68,179,0.009661
68,181,0.001616
68,185,0.001528
68,186,0.02705
68,187,0.056577
68,189,0.025716
68,191,0.012282
68,192,0.035362
68,195,0.0176
68,196,0.016733
68,200,0.060072
68,201,0.038368
68,203,0.063856
68,207,0.029216
68,209,0.011299
68,210,0.004283
68,211,0.052144
68,213,0.006395
68,216,0.02567
68,217,0.035032
68,218,0.068816
68,220,0.078602
68,223,0.007353
68,226,0.017845
68,227,0.024735
68,229,0.001737
68,231,0.041889
68,233,0.044549
68,234,0.01871
68,235,0.072204
68,236,0.189273
68,238,0.01724
68,239,0.063354
68,240,0.003065
68,241,0.031916
68,245,0.00828
68,246,0.034329
68,247,0.037414
68,251,0.053955
68,252,0.00962
68,253,0.004108
68,256,0.027172
68,259,0.035518
68,260,0.001733
68,261,0.000742
68,265,0.008222
68,266,0.008446
68,267,0.006637
68,268,0.0206
68,269,0.002907
68,270,0.080185
68,274,0.074411
68,276,0.032732
68,281,0.025074
68,282,0.0277
68,286,0.01228
68,287,0.021675
68,290,0.043536
68,291,0.089197
68,293,0.047817
68,294,0.056556
68,295,0.036256
68,296,0.004148
68,298,0.006815
68,302,0.063054
68,306,0.012381
68,311,0.006946
68,312,0.022044
68,313,0.085254
69,1,0.012814
69,2,0.006216
69,3,0.062983
69,4,0.001979
69,6,0.003675
69,8,0.004313
69,11,0.030001
69,13,0.018229
69,14,0.010684
69,15,0.002215
69,17,0.012584
69,19,0.001207
69,21,0.109913
69,22,0.018742
69,30,0.003196
69,32,0.024409
69,34,0.011819
69,37,0.008132
69,39,0.0238
69,41,0.003657
69,42,0.019506
69,43,0.002314
69,48,0.011746
69,49,0.006613
69,54,0.004916
69,59,0.016615
69,60,0.027697
69,63,0.057475
69,65,0.200325
69,66,0.054793
69,72,0.11498
69,73,0.109334
69,75,0.040824
69,76,0.008679
69,78,0.021917
69,80,0.06226
69,84,0.002598
69,85,0.033268
69,86,0.004103
69,87,0.012946
69,90,0.049059
69,91,0.023915
69,93,0.005159
69,97,0.019888
69,100,0.039317
69,106,0.021116
69,111,0.004049
69,113,0.002989
69,114,0.020459
69,116,0.013919
69,118,0.037828
69,119,0.003493
69,120,0.006665
69,122,0.004015
69,124,0.055705
69,127,0.072245
69,129,0.003629
69,131,0.056983
69,132,0.036612
69,134,0.213274
69,138,0.018839
69,143,0.041877
69,146,0.108816
69,150,0.025427
69,151,0.050691
69,152,0.011318
69,153,0.02545
69,159,0.007279
69,160,0.003763
69,163,0.082636
69,164,0.051825
69,165,0.00521
69,168,0.01943
69,169,0.008382
69,170,0.012357
69,171,0.012078
69,172,0.063315
69,174,0.031897
69,175,0.098507
69,177,0.02907
69,179,0.009174
69,183,0.002699
69,185,0.116738
69,188,0.137363
69,190,0.033302
69,197,0.006094
69,198,0.020255
69,199,0.007387
69,200,0.030698
69,201,0.017834
69,206,0.042046
69,207,0.017839
69,211,0.113944
69,212,0.025924
69,213,0.123942
69,214,0.008734
69,215,0.12897
69,216,0.004925
69,218,0.057672
69,219,0.009021
69,221,0.040076
69,222,0.030308
69,224,0.060122
69,225,0.043123
69,226,0.038764
69,227,0.063538
69,230,0.048236
69,233,0.044356
69,234,0.222956
69,236,0.224978
69,238,0.030329
69,240,0.004755
69,242,0.008155
69,244,0.01064
69,246,0.048969
69,247,0.017955
69,249,0.028087
69,251,0.028762
69,256,0.014662
69,257,0.019414
69,264,0.016066
69,265,0.014823
69,267,0.025366
69,272,0.056201
69,274,0.005018
69,277,0.116237
69,279,0.043024
69,282,0.01787
69,284,0.094196
69,285,0.059842
69,286,0.041442
69,288,0.073005
69,289,0.021515
69,294,0.01043
69,298,0.09333
69,300,0.015712
69,301,0.01976
69,304,0.108535
69,308,0.089764
69,309,0.246485
69,310,0.142766
69,311,0.00323
69,312,0.094636
69,313,0.036175
70,1,0.028441
70,3,0.019633
70,4,0.002581
70,6,0.060414
70,10,0.005705
70,11,0.025429
70,14,0.032458
70,18,0.073003
70,19,0.057356
70,21,0.025784
70,22,0.073971
70,27,0.024572
70,32,0.014016
70,33,0.013053
70,34,0.020588
70,35,0.228632
70,36,0.012757
70,43,0.044181
70,46,0.00387
70,47,0.052294
70,48,0.050343
70,49,0.017447
70,52,0.059042
70,53,0.075931
70,57,0.090977
70,61,0.035503
70,62,0.022178
70,64,0.013256
70,65,0.11724
70,68,0.036972
70,69,0.035187
70,72,0.10905
70,74,0.01599
70,75,0.013726
70,76,0.003329
70,79,0.036051
70,85,0.006039
70,87,0.016758
70,93,0.004001
70,102,0.044961
70,103,0.02886
70,106,0.030535
70,109,0.037898
70,112,0.007859
70,113,0.044887
70,115,0.005291
70,118,0.173478
70,121,0.049944
70,122,0.0813
70,127,0.002029
70,128,0.001659
70,129,0.013912
70,130,0.00143
70,131,0.010618
70,132,0.002766
70,133,0.054413
70,135,0.026015
70,138,0.030252
70,139,0.007932
70,141,0.047733
70,142,0.021044
70,145,0.0307
70,146,0.018178
70,147,0.067903
70,149,0.014727
70,151,0.020632
70,155,0.054298
70,158,0.258665
70,161,0.002483
70,163,0.063835
70,164,0.126617
70,165,0.044375
70,167,0.313212
70,169,0.039735
70,170,0.028178
70,171,0.010626
70,175,0.020736
70,177,0.049554
70,179,0.020864
70,184,0.028565
70,185,0.024611
70,187,0.016664
70,188,0.067767
70,192,0.081377
70,193,0.054642
70,194,0.012513
70,195,0.016827
70,198,0.016223
70,199,0.051444
70,200,0.032777
70,201,0.00784
70,203,0.081971
70,204,0.005897
70,206,0.081587
70,207,0.01097
70,210,0.007827
70,211,0.036942
70,212,0.012281
70,214,0.09639
70,221,0.013319
70,222,0.030357
70,224,0.841251
70,225,0.08841
70,227,0.023064
70,229,0.046329
70,232,0.0105
70,233,0.166636
70,244,0.11825
70,245,0.060299
70,247,0.019222
70,248,0.010356
70,256,0.196187
70,257,0.024555
70,258,0.037267
70,259,0.025945
70,260,0.02308
70,266,0.023858
70,267,0.012212
70,270,0.040774
70,271,0.057893
70,274,0.014264
70,275,0.041597
70,276,0.122841
70,277,0.004165
70,278,0.015566
70,280,0.029375
70,281,0.006781
70,282,0.016951
70,284,0.099503
70,286,0.01277
70,289,0.036343
70,300,0.068186
70,301,0.07405
70,302,0.021122
70,304,0.003486
70,308,0.020346
70,309,0.084472
70,312,0.007844
